SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
875754000015,BDC WAFER CHOCOLATE 142G,6EA,102.000EA,1.05,1.59,6.33,02/28/2026 08:30:09,TRIUNFO FOODS,6.0,102.0
875754000053,BDC WAFER COCONUT 142G,4EA,68.000EA,1.05,1.59,4.22,02/28/2026 07:17:06,TRIUNFO FOODS,4.0,68.0
875754000589,BDC WAFER HAZELNUT 142G,6EA,102.000EA,1.05,1.59,6.33,03/01/2026 13:11:58,TRIUNFO FOODS,6.0,102.0
875754000022,BDC WAFER MORANGO 142G,0EA,0.000EA,1.05,1.59,0.00,02/25/2026 17:38:16,TRIUNFO FOODS,0.0,0.0
875754005904,BDC WAFER PEANUT BUTTER 142G,21EA,357.000EA,0.90,1.59,18.89,02/22/2026 11:02:57,TRIUNFO FOODS,21.0,357.0
875754000039,BDC WAFER VANILLA 142G,4EA,68.000EA,0.90,1.59,3.60,02/25/2026 17:38:16,TRIUNFO FOODS,4.0,68.0
897205002690,BOM DE MAIS BISCOITO POLVILHO 90G,0EA,0.000EA,1.00,1.59,0.00,10/11/2025 09:34:27,SUNSHINE TRADING INC,0.0,0.0
7898936613158,CATUZO BISC POLV TRAD ARGOLA 130G,2EA,28.000EA,2.28,3.49,4.56,03/01/2026 12:19:15,PRIME NORTH,2.0,28.0
7898936613141,CATUZO BISC POLVILHO CASEIRAO 200G,0EA,0.000EA,3.49,5.29,0.00,02/15/2026 08:36:52,PRIME NORTH,0.0,0.0
7898936613028,CATUZO BISCO POLVILHO PARMESAO,12EA,168.000EA,2.70,4.19,32.44,03/01/2026 09:38:36,PRIME NORTH,12.0,168.0
7898936613127,CATUZO POLVILHO PALITO TRADICIONAL,10EA,140.000EA,2.50,3.79,25.01,03/01/2026 11:43:22,PRIME NORTH,10.0,140.0
7891000402931,CHOCO BISCUIT GAROTO 78G,4EA,116.000EA,2.66,4.19,10.64,02/25/2026 08:37:44,JULINA FOODS,4.0,116.0
7622300747442,CHOCOLICIA RECH CHOCOLATE 132G,2EA,88.000EA,1.78,2.99,3.56,03/01/2026 13:36:35,ZAP FOODS LLC,2.0,88.0
7622300990701,CLUB SOCIAL ORIGINAL 144G,0EA,0.000EA,1.82,3.99,0.00,02/22/2026 17:08:18,ZAP FOODS LLC,0.0,0.0
7622210641632,CLUB SOCIAL PRESUNTO 141G,0EA,0.000EA,2.03,3.19,0.00,03/27/2025 18:18:02,PRIME NORTH,0.0,0.0
7896286621755,CORY PAO DE MEL CHOCOLATE 90G,28EA,812.000EA,1.06,1.79,29.82,03/01/2026 07:05:13,EB EXPRESS INC,28.0,812.0
7896286614290,CORY PAO DE MEL DIMEL 350G,3EA,69.000EA,1.87,2.99,5.62,02/28/2026 11:08:14,EB EXPRESS INC,3.0,69.0
8434165479852,CUETARA BISC MARIA 800G,0EA,0.000EA,2.90,4.49,0.00,12/04/2025 16:51:54,EB EXPRESS INC,0.0,0.0
7896181700821,DA COL. PAO DE MEL C/ CHOC 170G,0EA,0.000EA,2.80,4.19,0.00,07/30/2025 13:55:18,PANAMERICAN FOODS,0.0,0.0
7896058257298,DANIX RECH CHOCO SHAKE 130GR,0EA,0.000EA,1.12,1.79,0.00,01/30/2026 07:40:30,MASTER FOODS,0.0,0.0
7898250478259,DELMA SEQUILOS COCO 300G,4EA,44.000EA,3.33,4.99,13.32,03/01/2026 15:11:39,EB EXPRESS INC,4.0,44.0
7898250478242,DELMA SEQUILOS LEITE 300G,3EA,33.000EA,3.33,4.99,9.99,03/01/2026 13:14:05,EB EXPRESS INC,3.0,33.0
5601560111196,DIATOSTA MINIGRILL 350G,13EA,91.000EA,3.75,5.79,48.73,02/27/2026 07:45:53,EB EXPRESS INC,13.0,91.0
7896481057311,FABITOS BISCOITO POLVILHO 100G,0EA,0.000EA,1.45,2.19,0.00,01/24/2026 14:07:56,EB EXPRESS INC,0.0,0.0
041331064255,GOYA DORADAS CRACKERS,-1EA,11.000EA,1.60,2.49,-1.60,02/11/2026 15:15:03,GOYA FOODS INC,-1.0,11.0
041331049627,GOYA LADY FINGERS 200G,0EA,0.000EA,1.58,2.39,0.00,02/27/2026 15:40:30,GOYA FOODS INC,0.0,0.0
041331049474,GOYA PALMERITAS 5.82 OZ.,12EA,180.000EA,0.96,1.49,11.51,02/10/2026 16:48:11,GOYA FOODS INC,12.0,180.0
5410126716016,LOTUS BISCOFF ORIGINAL COOKIES 250G,10EA,90.000EA,3.00,4.59,30.00,02/26/2026 14:11:23,EURO MIDEAST LLC,10.0,90.0
7896071003193,MABEL AGUA E SAL 300GR,20EA,380.000EA,1.90,2.99,37.95,03/01/2026 09:29:09,EB EXPRESS INC,20.0,380.0
7896071023122,MABEL AMANTEIGADO LEITE 300G,19EA,589.000EA,2.19,3.49,41.53,02/24/2026 18:16:24,EB EXPRESS INC,19.0,589.0
7896071003940,MABEL BISC CHOCOLATE 400G,0EA,0.000EA,1.81,2.79,0.00,01/31/2026 18:28:45,EB EXPRESS INC,0.0,0.0
7896071001977,MABEL BISC LEITE 300G,3EA,57.000EA,1.90,2.99,5.69,03/01/2026 09:38:36,EB EXPRESS INC,3.0,57.0
7896071003162,MABEL CREAM CRACKER 300G,12EA,228.000EA,1.90,2.99,22.77,02/28/2026 14:50:23,EB EXPRESS INC,12.0,228.0
7896071030144,MABEL MAIZENA 300G,11EA,209.000EA,1.90,2.99,20.87,02/24/2026 19:07:29,EB EXPRESS INC,11.0,209.0
7896071021098,MABEL RECH CHOCOLATE 140G,0EA,0.000EA,0.91,1.39,0.00,10/29/2025 07:40:43,EB EXPRESS INC,0.0,0.0
7896071021081,MABEL RECH MORANGO 140G,0EA,0.000EA,0.91,1.39,0.00,02/24/2026 16:45:14,EB EXPRESS INC,0.0,0.0
7896071025072,MABEL ROSQUINHA BAN/CANELA 300G,0EA,0.000EA,1.56,2.49,0.00,11/27/2025 13:33:55,EB EXPRESS INC,0.0,0.0
7896071007597,MABEL ROSQUINHA CHOCOLATE 300G,16EA,496.000EA,1.56,2.49,24.98,03/01/2026 14:03:20,EB EXPRESS INC,16.0,496.0
7896071025133,MABEL ROSQUINHA COCO 300G,19EA,589.000EA,1.56,2.49,29.66,03/01/2026 10:35:32,EB EXPRESS INC,19.0,589.0
7896071025638,MABEL ROSQUINHA COCO 600G,0EA,0.000EA,2.77,4.29,0.00,12/29/2025 15:49:25,EB EXPRESS INC,0.0,0.0
7896071025140,MABEL ROSQUINHA LEITE 600G,0EA,0.000EA,2.77,4.29,0.00,12/24/2025 11:37:44,EB EXPRESS INC,0.0,0.0
041331049429,MARIA COOKIES 100G,1EA,31.000EA,0.52,0.79,0.52,01/21/2026 22:53:01,GOYA FOODS INC,1.0,31.0
041331049511,MARIA COOKIS 600G,0EA,0.000EA,2.58,3.99,0.00,01/31/2026 19:55:58,GOYA FOODS INC,0.0,0.0
7896003703245,MARILAN AGUA E SAL 400G,18EA,468.000EA,1.33,2.19,23.99,03/01/2026 14:51:54,TRIUNFO FOODS,18.0,468.0
7896003738902,MARILAN AMANTEIGADO LEITE 280G,25EA,725.000EA,1.20,1.79,29.99,02/28/2026 08:26:55,TRIUNFO FOODS,25.0,725.0
7896003738957,MARILAN AMANTEIGADO TRAD. 280G,15EA,435.000EA,1.20,1.79,18.00,02/16/2026 14:26:28,TRIUNFO FOODS,15.0,435.0
7896003703078,MARILAN BISC MAIZENA 300G,6EA,138.000EA,1.42,2.19,8.50,02/27/2026 19:20:57,TRIUNFO FOODS,6.0,138.0
7896003738582,MARILAN BISC MAIZENA LEITE 350G,2EA,46.000EA,1.42,2.29,2.83,03/01/2026 10:08:52,TRIUNFO FOODS,2.0,46.0
7896003738575,MARILAN BISC MARIA 3PACKS 300G,17EA,391.000EA,1.42,2.39,24.08,03/01/2026 09:53:19,TRIUNFO FOODS,17.0,391.0
7896003738568,MARILAN BISCOITO DE COCO 350G,0EA,0.000EA,1.46,2.29,0.00,09/18/2025 06:17:21,PANAMERICAN FOODS,0.0,0.0
7896003738612,MARILAN CRACKER MANTEIGA 350G,4EA,104.000EA,1.37,2.19,5.48,03/01/2026 08:40:44,TRIUNFO FOODS,4.0,104.0
7896003703214,MARILAN CREAM CRACKER 350G,22EA,572.000EA,1.37,2.19,30.14,02/28/2026 18:19:58,TRIUNFO FOODS,22.0,572.0
7896003738506,MARILAN MAIZENA 170G,0EA,0.000EA,0.69,1.29,0.00,07/06/2025 13:24:34,PANAMERICAN FOODS,0.0,0.0
7896003706536,MARILAN PIT STOP ORIGINAL 137G,0EA,0.000EA,0.64,1.39,0.00,02/10/2026 07:18:39,TRIUNFO FOODS,0.0,0.0
7896003702880,MARILAN PIT STOP PIZZA 137G,0EA,0.000EA,0.89,1.39,0.00,10/11/2025 17:59:43,PANAMERICAN FOODS,0.0,0.0
7896003727616,MARILAN PIT STOP QUEIJO 137G,0EA,0.000EA,0.89,1.39,0.00,01/01/2026 13:37:57,PANAMERICAN FOODS,0.0,0.0
7896003738483,MARILAN ROSQUINHA DE COCO 300GR,27EA,837.000EA,1.62,2.49,43.83,02/25/2026 10:25:59,PANAMERICAN FOODS,27.0,837.0
7896003703719,MARILAN SALGADINHOS SORTIDOS TRAD,16EA,368.000EA,2.08,3.19,33.33,02/18/2026 17:23:28,TRIUNFO FOODS,16.0,368.0
7896003738704,MARILAN TEA BISCUIT CHOCOLATE 320G,12EA,240.000EA,1.67,2.49,19.99,02/26/2026 17:47:18,TRIUNFO FOODS,12.0,240.0
7896003738834,MARILAN TORTELETTE LIMAO 140G,23EA,805.000EA,0.72,1.29,16.60,03/01/2026 15:11:39,TRIUNFO FOODS,23.0,805.0
7896003738896,MARILAN TORTINHAS MARACUJA 280G,15EA,525.000EA,0.72,1.29,10.83,02/24/2026 08:08:06,TRIUNFO FOODS,15.0,525.0
7896003740486,MARILAN WAFER GINGERBREAD 80G,10EA,230.000EA,1.08,1.79,10.83,02/22/2026 12:12:56,TRIUNFO FOODS,10.0,230.0
7896003740493,MARILAN WAFER MORANGO E MENTA 80G,5EA,115.000EA,1.08,1.79,5.41,02/26/2026 16:08:03,TRIUNFO FOODS,5.0,115.0
7622210717696,MILKA CHOCO CREME 260G,16EA,272.000EA,3.22,4.99,51.56,03/01/2026 08:48:04,EURO MIDEAST LLC,16.0,272.0
7622210100917,MILKA CHOCO PAUSE CREAM 260G,0EA,0.000EA,3.32,4.99,0.00,01/25/2026 12:40:22,MASTER FOODS,0.0,0.0
7898258090170,MINAS GOURMET BISC ARGOLA,0EA,0.000EA,1.29,2.79,0.00,02/02/2026 13:09:29,JULINA FOODS,0.0,0.0
7898258090149,MINAS GOURMET BISC. ARGOLA QUEIJO,0EA,0.000EA,1.75,2.79,0.00,02/14/2026 08:10:28,JULINA FOODS,0.0,0.0
7897042701469,NAZINHA BISC PAPA OVO 140G,0EA,0.000EA,1.54,2.79,0.00,09/24/2025 13:33:51,EB EXPRESS INC,0.0,0.0
7897042701841,NAZINHA BISC POLV ESCALDADO 140G,0EA,0.000EA,1.61,2.49,0.00,10/18/2025 06:55:32,EB EXPRESS INC,0.0,0.0
7897042700073,NAZINHA BISC POLV ESCALDADO 170G,0EA,0.000EA,2.50,3.79,0.00,09/10/2025 06:46:26,EB EXPRESS INC,0.0,0.0
7897042700752,NAZINHA BISC POLV PARMESAO 150G,0EA,0.000EA,1.66,2.79,0.00,09/04/2025 09:39:14,EB EXPRESS INC,0.0,0.0
7897042701445,NAZINHA BISC POLV QUEIJO 140G,0EA,0.000EA,1.61,2.49,0.00,10/11/2025 19:27:24,EB EXPRESS INC,0.0,0.0
7897042701421,NAZINHA BISC POLV TRAD 140G,0EA,0.000EA,1.54,2.39,0.00,09/24/2025 07:49:48,EB EXPRESS INC,0.0,0.0
7897042701810,NAZINHA SEQUILHO NATA 300G,-4EA,76.000EA,2.15,3.29,-8.59,02/26/2026 15:24:30,EB EXPRESS INC,-4.0,76.0
7891000377130,NEGRESCO CHOCOLATE 90G,0EA,0.000EA,0.88,1.49,0.00,09/23/2025 09:54:28,EB EXPRESS INC,0.0,0.0
7891000089255,NESTLE BISC RECH MOCA 140G,0EA,0.000EA,1.67,2.49,0.00,02/21/2026 13:55:58,EB EXPRESS INC,0.0,0.0
8000500227848,NUTELLA B-READY T6,15EA,225.000EA,3.38,5.19,50.63,02/28/2026 12:37:15,EURO MIDEAST LLC,15.0,225.0
009800830039,NUTELLA BISCUITS 304G,8EA,72.000EA,4.50,7.49,36.00,03/01/2026 12:05:42,EURO MIDEAST LLC,8.0,72.0
8000500359358,NUTELLA BISCUITS 41.4G,6EA,162.000EA,1.21,1.99,7.28,02/20/2026 14:47:06,MASTER FOODS,6.0,162.0
8000500310397,NUTELLA BISCUITS TUBES 166G,19EA,361.000EA,3.75,6.99,71.25,02/28/2026 12:37:15,EURO MIDEAST LLC,19.0,361.0
7897309408421,OVOMALTINE ROCKS DISPLAY 40G,0EA,0.000EA,1.39,2.09,0.00,09/23/2025 11:33:53,EB EXPRESS INC,0.0,0.0
7897309408414,OVOMALTINE ROCKS DISPLAY POTE 90G,0EA,0.000EA,3.37,4.99,0.00,01/22/2026 18:21:55,EB EXPRESS INC,0.0,0.0
7898331012402,OVOMALTINE ROCKS MESCLADO DISP,0EA,0.000EA,1.39,2.09,0.00,09/23/2025 11:34:22,EB EXPRESS INC,0.0,0.0
7891000365335,PASSATEMPO MAISENA 170G,22EA,858.000EA,1.37,2.09,30.24,02/20/2026 10:42:46,MASTER FOODS,22.0,858.0
7891000241370,PASSATEMPO RECH LEITE 130G,0EA,0.000EA,0.86,1.49,0.00,12/19/2025 11:21:30,EB EXPRESS INC,0.0,0.0
7898994085843,PETA CASEIRA POVILHO TRADICIONAL,0EA,0.000EA,2.00,3.19,0.00,01/15/2026 14:37:14,EB EXPRESS INC,0.0,0.0
7898994085836,PETA CASEIRA POVILHO TRADICIONAL,0EA,0.000EA,3.50,5.49,0.00,03/01/2026 12:19:15,EB EXPRESS INC,0.0,0.0
7896024761736,PIRAQUE AGUA E SAL 215G,15EA,705.000EA,1.04,1.79,15.61,03/01/2026 09:14:45,PANAMERICAN FOODS,15.0,705.0
7896024760319,PIRAQUE BISC LEITE MALTADO 132G,20EA,980.000EA,1.26,2.19,25.20,03/01/2026 11:52:46,MASTER FOODS,20.0,980.0
7896024761651,PIRAQUE BISC MAIZENA 175G,9EA,423.000EA,1.25,2.19,11.25,03/01/2026 13:41:55,MASTER FOODS,9.0,423.0
7896024720207,PIRAQUE BISCOITO QUEIJINHO 100G,17EA,323.000EA,1.60,2.49,27.16,02/28/2026 17:35:25,PANAMERICAN FOODS,17.0,323.0
7896024721358,PIRAQUE CRACKER INTEGRAL 215G,0EA,0.000EA,0.92,1.39,0.00,09/10/2025 14:01:38,PANAMERICAN FOODS,0.0,0.0
7896024761682,PIRAQUE CREAM CRACKERS 200G,0EA,0.000EA,1.04,1.79,0.00,01/29/2026 11:50:22,PANAMERICAN FOODS,0.0,0.0
7896024760135,PIRAQUE ROLADINHO GOIABINHA 75G,17EA,663.000EA,1.72,2.79,29.32,02/28/2026 19:32:57,ZAP FOODS LLC,17.0,663.0
085927875825,SAVOIARDI BISC CHAMPAGNE 200G,0EA,0.000EA,2.41,3.79,0.00,02/07/2026 18:57:57,EB EXPRESS INC,0.0,0.0
085927300013,SAVOIARDI GABRIELLA 400G,16EA,224.000EA,4.00,5.99,63.95,02/28/2026 10:50:30,EB EXPRESS INC,16.0,224.0
7896003737417,TEENS BAUNY MARILAN 80G,0EA,0.000EA,1.41,2.19,0.00,11/25/2025 11:39:00,MASTER FOODS,0.0,0.0
7622210592750,TRAKINAS CHOCOLATE 126G,7EA,371.000EA,1.11,1.79,7.77,03/01/2026 10:31:34,EB EXPRESS INC,7.0,371.0
7622210592668,TRAKINAS CHOCOLATE/BRANCO 126G,0EA,0.000EA,0.74,1.49,0.00,05/25/2025 13:37:19,EB EXPRESS INC,0.0,0.0
7622210592637,TRAKINAS CHOCOLATE/MORANGO 126G,0EA,0.000EA,0.74,1.49,0.00,10/15/2025 12:57:45,EB EXPRESS INC,0.0,0.0
7622210573933,TRAKINAS TORTA LIMAO 126G,0EA,0.000EA,0.74,1.49,0.00,10/27/2025 15:57:46,EB EXPRESS INC,0.0,0.0
7896236305308,V. D OURO BISC POLV PARMESAO 150G,0EA,0.000EA,1.85,2.79,0.00,09/10/2025 14:01:59,TRIUNFO FOODS,0.0,0.0
7896236300457,V. D OURO BISC POLV QUEIJO 200G,0EA,0.000EA,2.78,4.29,0.00,02/08/2026 12:28:07,TRIUNFO FOODS,0.0,0.0
7896236300143,V.D OURO BISC PAPA OVO 100G,11EA,264.000EA,1.58,2.39,17.42,03/01/2026 10:33:41,TRIUNFO FOODS,11.0,264.0
7896236300150,V.D OURO BISC PAPA OVO 200G,11EA,242.000EA,3.00,4.99,33.00,03/01/2026 13:09:07,TRIUNFO FOODS,11.0,242.0
7896236300105,V.D OURO BISC POLV ESCALDADO 170G,1EA,19.000EA,2.40,3.99,2.40,03/01/2026 12:52:53,TRIUNFO FOODS,1.0,19.0
7896236300099,V.D OURO BISC POLV QUEIJO 100G,18EA,432.000EA,1.48,2.29,26.64,03/01/2026 14:36:49,TRIUNFO FOODS,18.0,432.0
7896236300129,V.D OURO BISC POLV TRAD 100G,0EA,0.000EA,1.48,2.19,0.00,02/27/2026 06:10:21,TRIUNFO FOODS,0.0,0.0
7896236300136,V.D OURO BISC POLV TRAD 200G,1EA,22.000EA,2.83,4.29,2.83,02/26/2026 18:39:19,TRIUNFO FOODS,1.0,22.0
7896236300228,V.D OURO SEQUILOS COCO 300G,2EA,34.000EA,3.11,4.79,6.22,03/01/2026 11:05:34,TRIUNFO FOODS,2.0,34.0
7896236300358,V.D OURO SEQUILOS LARANJA 300G,16EA,272.000EA,3.06,4.79,48.89,03/01/2026 13:14:05,TRIUNFO FOODS,16.0,272.0
7896236300266,V.D OURO SEQUILOS LEITE 300G,0EA,0.000EA,3.11,4.79,0.00,02/25/2026 17:47:58,TRIUNFO FOODS,0.0,0.0
7896236300860,V.D OURO SEQUILOS LEITE COND. 300G,1EA,17.000EA,3.11,4.79,3.11,03/01/2026 13:01:17,TRIUNFO FOODS,1.0,17.0
7896327501213,APTI BOLINHO DE CHUVA 300G,0EA,0.000EA,1.55,2.49,0.00,03/01/2026 13:09:07,JULINA FOODS,0.0,0.0
7891962000725,BDC BOLINHO BAUNILHA/ CHOCOLATE,0EA,0.000EA,0.94,1.49,0.00,03/01/2026 13:41:17,MASTER FOODS,0.0,0.0
7891962067346,BDC BOLINHO CHOCOLATE / BAUNILHA,7EA,105.000EA,0.94,1.49,6.56,02/27/2026 09:03:37,MASTER FOODS,7.0,105.0
7891962031170,BDC BOLINHO DULPO CHOCOLATE 40G,2EA,30.000EA,0.94,1.49,1.87,02/18/2026 10:30:23,MASTER FOODS,2.0,30.0
7891962074665,BDC BOLINHO GOTAS CHOCOLATE 40G,12EA,180.000EA,0.94,1.49,11.24,02/26/2026 19:06:20,MASTER FOODS,12.0,180.0
7891962067889,BDC BOLINHO LARANJA 40G,5EA,75.000EA,0.94,1.49,4.68,02/20/2026 19:40:06,MASTER FOODS,5.0,75.0
7891962015620,BDC BOLINHO MORANGO 40G,0EA,0.000EA,0.94,1.49,0.00,02/03/2026 19:46:47,MASTER FOODS,0.0,0.0
7891962051574,BDC BOLINHO ROLL CHOC 27G,2EA,28.000EA,1.00,1.49,2.00,03/01/2026 13:38:30,MASTER FOODS,2.0,28.0
7891962066868,BDC BOLO CENOURA C/CHOCOLATE 200G,5EA,120.000EA,4.00,5.99,20.00,02/28/2026 11:33:27,MASTER FOODS,5.0,120.0
7891962076355,BDC BOLO LARANJA C/ CHOCOLATE 200G,8EA,192.000EA,4.00,5.99,32.00,02/28/2026 15:41:47,MASTER FOODS,8.0,192.0
7896064203562,BOLO DE CHOCOLATE ST. EDWIGES 200G,0EA,0.000EA,1.08,2.99,0.00,11/26/2025 19:56:13,ZAP FOODS LLC,0.0,0.0
7896064202367,BOLO RECHEADO CHOCOLATE ST.,0EA,0.000EA,1.46,2.99,0.00,11/16/2025 12:24:16,ZAP FOODS LLC,0.0,0.0
7897173095680,CASA SUICA BOLO CENOURA E,0EA,0.000EA,1.25,2.49,0.00,09/23/2025 16:08:34,JULINA FOODS,0.0,0.0
7897173002053,CASA SUICA BOLO CHOCOLATE 250G,0EA,0.000EA,1.29,2.29,0.00,08/20/2025 19:57:25,JULINA FOODS,0.0,0.0
7897173002039,CASA SUICA BOLO LARANJA 250G,0EA,0.000EA,1.54,2.49,0.00,08/11/2025 11:04:40,JULINA FOODS,0.0,0.0
7897173095550,CASA SUICA BOLO NAPOLITANO 250G,0EA,0.000EA,1.54,2.39,0.00,09/15/2025 14:30:03,JULINA FOODS,0.0,0.0
7897173044541,CASA SUICA BROWNIE DE CHOCOLATE,0EA,0.000EA,5.47,8.29,0.00,11/08/2025 16:24:18,JULINA FOODS,0.0,0.0
7897173098827,CASA SUICA PAO DE MEL 45G,0EA,0.000EA,0.33,0.99,0.00,01/29/2026 18:57:37,JULINA FOODS,0.0,0.0
7896005280935,DONA BENTA AIPIM 450G,0EA,0.000EA,2.08,3.79,0.00,02/25/2026 19:50:17,EB EXPRESS INC,0.0,0.0
7896005272107,DONA BENTA BAUNILHA 450G,6EA,66.000EA,2.08,3.79,12.50,02/28/2026 13:15:18,EB EXPRESS INC,6.0,66.0
7896005211007,DONA BENTA BRIGADEIRO 450G,0EA,0.000EA,2.33,3.59,0.00,08/12/2025 15:55:15,EB EXPRESS INC,0.0,0.0
7896005210963,DONA BENTA BROWNIE 450G,0EA,0.000EA,2.25,3.49,0.00,04/25/2025 14:23:01,EB EXPRESS INC,0.0,0.0
7896005280911,DONA BENTA CENOURA 450G,7EA,77.000EA,2.08,3.79,14.55,03/01/2026 13:30:51,EB EXPRESS INC,7.0,77.0
7896005217023,DONA BENTA CHOCOLATE 450G,0EA,0.000EA,2.67,4.79,0.00,02/25/2026 06:55:16,EB EXPRESS INC,0.0,0.0
7896005272046,DONA BENTA COCO 450G,0EA,0.000EA,2.08,3.79,0.00,01/17/2026 14:56:50,EB EXPRESS INC,0.0,0.0
7896005272060,DONA BENTA FESTA 450G,6EA,66.000EA,2.08,3.79,12.48,03/01/2026 13:30:51,EB EXPRESS INC,6.0,66.0
7896005279182,DONA BENTA FUBA 450G,14EA,154.000EA,2.08,3.79,29.16,02/03/2026 10:13:17,EB EXPRESS INC,14.0,154.0
7896005272022,DONA BENTA LARANJA 450G,0EA,0.000EA,2.08,3.79,0.00,02/26/2026 12:11:25,EB EXPRESS INC,0.0,0.0
7896005272121,DONA BENTA MILHO 450G,14EA,154.000EA,2.08,3.79,29.16,02/27/2026 16:46:01,EB EXPRESS INC,14.0,154.0
7896005213995,DONA BENTA PETIT GATEAU 450G,6EA,66.000EA,2.67,4.79,15.99,02/01/2026 11:33:38,EB EXPRESS INC,6.0,66.0
7891048084816,DR OETKER BOLO AIR FRYER,9EA,99.000EA,2.25,3.59,20.24,01/25/2026 12:50:36,MASTER FOODS,9.0,99.0
7898331012525,FLEISCHMANN AIPIM 390G,7EA,133.000EA,2.60,3.99,18.20,02/17/2026 15:47:20,MASTER FOODS,7.0,133.0
7898331012969,FLEISCHMANN BROWNIE 400G,4EA,76.000EA,3.50,5.39,14.00,02/21/2026 12:28:41,MASTER FOODS,4.0,76.0
7897309408575,FLEISCHMANN MISTURA BOLO,0EA,0.000EA,3.50,5.39,0.00,01/19/2026 14:17:56,MASTER FOODS,0.0,0.0
7898409950889,FLEISCHMANN MISTURA BOLO MILHO,3EA,57.000EA,2.60,3.99,7.80,02/28/2026 10:19:22,MASTER FOODS,3.0,57.0
7898331014307,FLEISCHMANN MISTURA BOLO PAO DE,5EA,95.000EA,3.50,5.49,17.50,02/03/2026 14:22:09,MASTER FOODS,5.0,95.0
7898331014321,FLEISCHMANN MISTURA BOLO TORTA DE,7EA,133.000EA,3.50,5.29,24.50,02/05/2026 10:33:18,MASTER FOODS,7.0,133.0
785761531382,POTE BOLO NINHO C/ BRIGADEIRO,0EA,0.000EA,10.00,15.99,0.00,03/01/2026 12:57:12,ADOCICADOCE,0.0,0.0
000121299093,R.R TRUFFLES DULCE DE LECHE WITH,6EA,0.000EA,7.50,9.99,45.00,03/01/2026 15:28:47,R.R TRUFFLES,6.0,0.0
7896064205252,SANTA EDWIGES BOLO DE LARANJA 200G,0EA,0.000EA,1.08,2.99,0.00,01/27/2026 15:43:31,ZAP FOODS LLC,0.0,0.0
7896064203586,SANTA EDWIGES BOLO GOTAS DE CHOC,0EA,0.000EA,1.08,2.99,0.00,01/27/2026 16:01:29,ZAP FOODS LLC,0.0,0.0
7896064203579,SANTA EDWIGES BOLO MESCLADO 200G,0EA,0.000EA,1.08,2.99,0.00,12/11/2025 13:04:56,ZAP FOODS LLC,0.0,0.0
7896064202947,SANTA EDWIGES BOLO MOUSSE DE,0EA,0.000EA,1.46,2.99,0.00,12/15/2025 07:59:36,ZAP FOODS LLC,0.0,0.0
732535908369,TAPIBROWNIE CHOCOLATE 40G,0EA,0.000EA,1.43,2.49,0.00,01/27/2026 16:01:29,MASTER FOODS,0.0,0.0
403,BACON CHEESEBURGER,-70EA,0.000EA,5.99,9.99,-419.30,02/28/2026 08:25:13,,-70.0,0.0
404,BEYOND BURGER,-1EA,0.000EA,7.99,12.99,-7.99,01/21/2026 22:53:01,,-1.0,0.0
402,CHEESEBURGER,-56EA,0.000EA,4.99,8.99,-279.44,01/26/2026 15:21:12,,-56.0,0.0
401,HAMBURGER,-30EA,0.000EA,3.99,7.99,-119.70,03/01/2026 14:09:22,,-30.0,0.0
,CBD CAPPUCCINO,-43EA,0.000EA,2.35,4.95,-101.05,02/27/2026 11:39:39,,-43.0,0.0
,CBD ESPRESSO,-1EA,0.000EA,1.60,3.50,-1.60,01/21/2026 22:53:01,,-1.0,0.0
,CBD FR. VAN CAPPUCCINO,-1EA,0.000EA,2.35,4.95,-2.35,01/21/2026 22:53:01,,-1.0,0.0
,CBD FRENCH VAN LATTE,-1EA,0.000EA,2.35,4.95,-2.35,01/21/2026 22:53:01,,-1.0,0.0
,CBD FRENCH VAN MOCHA,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,CBD HOT WATER TEA,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,CBD LATTE,-4EA,0.000EA,2.35,4.95,-9.40,01/21/2026 22:53:01,,-4.0,0.0
,CBD MOCHA,-29EA,0.000EA,2.35,4.95,-68.15,01/21/2026 22:53:01,,-29.0,0.0
,CDB AMERICANO,-5EA,0.000EA,1.60,3.50,-8.00,02/17/2026 10:02:59,,-5.0,0.0
,ICE CBD AMERICANO,-1EA,0.000EA,2.35,3.75,-2.35,01/21/2026 22:53:01,,-1.0,0.0
,ICE CBD CAFE LATTE,-1EA,0.000EA,2.35,4.95,-2.35,01/21/2026 22:53:01,,-1.0,0.0
,ICE CBD ESPRESSO,0EA,0.000EA,2.35,3.75,0.00,01/12/2025 16:35:50,,0.0,0.0
,ICE CBD FR VAN CAPPUCCINO,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,ICE CBD FR VAN LATTE,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,ICE CBD FR VAN MOCHA,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,ICE CBD MOCHA,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
,ICE CDB CAPPUCCINO,0EA,0.000EA,2.35,4.95,0.00,01/12/2025 16:35:50,,0.0,0.0
